27/07/2026 11:17:20,Aarav Sharma,Logic Lords,VIT Chennai,Aarav Sharma,22BCE1001,aarav.sharma26@gmail.com,9876543210,Neha Patel,22BCE1002,Rohan Das,22BCE1003,,,,,,SKIPPED,Row 2: Team Name already exists.
27/07/2026 11:21:45,Ishita Roy,Byte Breakers,SRM Institute of Science and Technology,Ishita Roy,22CSE2011,ishita.roy26@gmail.com,9123456780,Aditya Sen,22CSE2012,Karan Gupta,22CSE2013,,,,,,SKIPPED,Row 3: Team Name already exists.
27/07/2026 11:28:09,Mohit Jain,Code Titans,MIT Manipal,Mohit Jain,22CSE3051,mohit.jain26@gmail.com,9012345678,Priya Nair,22CSE3052,Arjun Rao,22CSE3053,,,,,,SKIPPED,Row 4: Team Name already exists.
27/07/2026 11:35:18,Sneha Bose,Debug Ninjas,IIIT Hyderabad,Sneha Bose,22IT4101,sneha.bose26@gmail.com,9988776655,Rahul Mehta,22IT4102,Ananya Paul,22IT4103,,,,,,SKIPPED,Row 5: Team Name already exists.
27/07/2026 11:42:55,Kunal Verma,Stack Smashers,NIT Tiruchirappalli,Kunal Verma,22ECE5001,kunal.verma26@gmail.com,9090909090,Divya Iyer,22ECE5002,Harsh Singh,22ECE5003,,,,,,SKIPPED,Row 6: Team Name already exists.
27/07/2026 11:48:36,Ritika Das,Null Pointers,VIT Vellore,Ritika Das,22BCE6001,ritika.das26@gmail.com,9345678123,Soumya Ghosh,22BCE6002,Yash Agarwal,22BCE6003,,,,,,SKIPPED,Row 7: Team Name already exists.
27/07/2026 11:55:41,Harshit Kumar,Kernel Crashers,Amrita Vishwa Vidyapeetham,Harshit Kumar,22CSE7101,harshit.kumar26@gmail.com,9871234567,Akash Verma,22CSE7102,Nikhil Jain,22CSE7103,,,,,,SKIPPED,Row 8: Team Name already exists.
27/07/2026 12:03:14,Pooja Singh,Quantum Coders,PES University,Pooja Singh,22ISE8011,pooja.singh26@gmail.com,9955443322,Rohit Sharma,22ISE8012,Shruti Menon,22ISE8013,,,,,,SKIPPED,Row 9: Team Name already exists.
27/07/2026 12:10:49,Abhishek Paul,Binary Bandits,BITS Pilani,Abhishek Paul,22A7PS9011,abhishek.paul26@gmail.com,9876501234,Ayush Tiwari,22A7PS9012,Mehul Shah,22A7PS9013,,,,,,SKIPPED,Row 10: Team Name already exists.
27/07/2026 12:18:32,Nandini Rao,Recursive Rebels,Delhi Technological University,Nandini Rao,22CO1001,nandini.rao26@gmail.com,9765432109,Varun Kapoor,22CO1002,Tanmay Joshi,22CO1003,,,,,,SKIPPED,Row 11: Team Name already exists.
